iceberg_id,latest_observation_date,forecast_horizon_days,forecast_date,predicted_latitude,predicted_longitude,latest_speed_m_per_day,risk_radius_km_p90,selected_model,forecast_status
A01,1979-05-06,1,1979-05-07,-50.1804084524484,-26.239585034205454,5317.403935218522,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
A01,1979-05-06,3,1979-05-09,-50.141109921373925,-26.118948243969733,5317.403935218522,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
A01,1979-05-06,7,1979-05-13,-50.06205337773445,-25.878448071311,5317.403935218522,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
A02,1979-10-21,1,1979-10-22,-54.24931331289246,-32.61602212172749,43792.195755520814,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
A02,1979-10-21,3,1979-10-24,-53.548948914592785,-32.25936582899678,43792.195755520814,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
A02,1979-10-21,7,1979-10-28,-52.15270971152353,-31.588224774997038,43792.195755520814,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
A03,1979-06-17,1,1979-06-18,-59.499999999998465,-44.5,0.0,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
A03,1979-06-17,3,1979-06-20,-59.499999999998465,-44.5,0.0,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
A03,1979-06-17,7,1979-06-24,-59.499999999998465,-44.5,0.0,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
A05,1979-11-04,1,1979-11-05,-60.757045642533626,-51.085437599845626,6935.71976046614,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
A05,1979-11-04,3,1979-11-07,-60.67097517905535,-51.25552889900075,6935.71976046614,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
A05,1979-11-04,7,1979-11-11,-60.49819644476633,-51.59259896894173,6935.71976046614,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
A06,1980-01-13,1,1980-01-14,-61.581600403886554,-53.417750120774926,2335.770040103082,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
A06,1980-01-13,3,1980-01-16,-61.54479769805524,-53.453178697910865,2335.770040103082,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
A06,1980-01-13,7,1980-01-20,-61.471178417860976,-53.52375044714943,2335.770040103082,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
A08,1980-02-03,1,1980-02-04,-49.447639634314676,-28.8109431141881,16453.386671224365,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
A08,1980-02-03,3,1980-02-06,-49.3417560989394,-28.434424760992652,16453.386671224365,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
A08,1980-02-03,7,1980-02-10,-49.12539754940807,-27.687818989791793,16453.386671224365,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
A11,1980-05-18,1,1980-05-19,-70.42150729551976,-44.333527007809565,8860.43398197617,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
A11,1980-05-18,3,1980-05-21,-70.26455601066894,-44.399765945191746,8860.43398197617,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
A11,1980-05-18,7,1980-05-25,-69.95079405960205,-44.52907391610131,8860.43398197617,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
A12,1980-09-28,1,1980-09-29,-66.59999999999981,-60.20000000000001,0.0,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
A12,1980-09-28,3,1980-10-01,-66.59999999999981,-60.20000000000001,0.0,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
A12,1980-09-28,7,1980-10-05,-66.59999999999981,-60.20000000000001,0.0,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
A13,1981-01-25,1,1981-01-26,-73.79999999999998,-38.5,0.0,2.560458969109476,global_constant_velocity_baseline,historical_demo_not_real_time
A13,1981-01-25,3,1981-01-28,-73.79999999999998,-38.5,0.0,11.984682765525426,global_constant_velocity_baseline,historical_demo_not_real_time
A13,1981-01-25,7,1981-02-01,-73.79999999999998,-38.5,0.0,38.88320587636103,global_constant_velocity_baseline,historical_demo_not_real_time
